Attaching to ap2_credential_provider, ap2_credential_provider_2, ap2_frontend, ap2_init_keys, ap2_init_seeds, ap2_jaeger, ap2_meilisearch, ap2_merchant, ap2_merchant_agent, ap2_merchant_agent_mcp, ap2_payment_network, ap2_payment_processor, ap2_redis, ap2_shopping_agent, ap2_shopping_agent_mcp
ap2_jaeger  | 2025/11/01 00:49:10 maxprocs: Leaving GOMAXPROCS=8: CPU quota undefined
ap2_merchant_agent      | [2025-11-01 00:49:18,320] INFO in v2.common.base_agent: [Merchant Agent] Initialized: did:ap2:agent:merchant_agent
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.388062Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Initialized (AI Mode: True)", "module": "agent", "function": "__init__", "line": 163}
ap2_merchant_agent      | [2025-11-01 00:49:18,507] INFO in v2.common.telemetry: [Telemetry] Current TracerProvider type: TracerProvider
ap2_merchant_agent      | [2025-11-01 00:49:18,507] INFO in v2.common.telemetry: [Telemetry] TracerProvider already exists (TracerProvider) with service_name='merchant_agent'. Adding OTLP exporter to existing provider.
ap2_merchant_agent      | [2025-11-01 00:49:18,508] INFO in v2.common.telemetry: [Telemetry] OTLP exporter added successfully to existing TracerProvider (endpoint: http://jaeger:4317)
ap2_merchant_agent      | [2025-11-01 00:49:18,508] INFO in v2.common.base_agent: [Merchant Agent] OpenTelemetry distributed tracing enabled (service: merchant_agent, manual instrumentation only)
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.508357Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: merchant_agent (algorithm: ECDSA)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.509087Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.509139Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: merchant_agent (algorithm: ED25519)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_merchant_agent      | [2025-11-01 00:49:18,509] INFO in v2.common.base_agent: [Merchant Agent] ✓ ECDSA鍵を読み込みました: merchant_agent
ap2_merchant_agent      | [2025-11-01 00:49:18,509] INFO in v2.common.base_agent: [Merchant Agent] ✓ Ed25519鍵を読み込みました: merchant_agent
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.509831Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_merchant_agent      | [2025-11-01 00:49:18,509] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/shopping_agent_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,510] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:shopping_agent
ap2_merchant_agent      | [2025-11-01 00:49:18,510] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/merchant_agent_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,510] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:merchant_agent
ap2_merchant_agent      | [2025-11-01 00:49:18,510] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/merchant_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:merchant:mugibo_merchant
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/credential_provider_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:cp:demo_cp
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/credential_provider_2_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:cp:demo_cp_2
ap2_merchant_agent      | [2025-11-01 00:49:18,511] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/payment_processor_did.json
ap2_merchant_agent      | [2025-11-01 00:49:18,512] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:payment_processor
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.512267Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.mandates.IntentMandate", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.512288Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.requests.ProductSearch", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.512298Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.requests.CartRequest", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.512306Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.requests.CartSelection", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.512315Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.mandates.PaymentMandate", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_merchant_agent      | [2025-11-01 00:49:18,515] INFO in v2.common.base_agent: [Merchant Agent] Initialized: did:ap2:agent:merchant_agent
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.520588Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Initialized (AI Mode: True)", "module": "agent", "function": "__init__", "line": 163}
ap2_merchant_agent      | INFO:     Started server process [1]
ap2_merchant_agent      | INFO:     Waiting for application startup.
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.521138Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Running startup tasks...", "module": "agent", "function": "startup_event", "line": 111}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.533241Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Database initialized", "module": "agent", "function": "startup_event", "line": 115}
ap2_merchant_agent      |
ap2_merchant_agent      | ============================================================
ap2_merchant_agent      | 商品データ投入中...
ap2_merchant_agent      | ============================================================
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーアクリルキーホルダー (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼー時計 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーカレンダー (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーマグカップ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーステッカー (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーTシャツ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼートートバッグ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーポーチ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーぬいぐるみ（S） (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーぬいぐるみ（L） (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーキャップ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼークッション (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーノート (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーボールペン (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーウォーターボトル (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼー靴下 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーマウスパッド (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼースマホケース (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼー折りたたみ傘 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーエコバッグ (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーブランケット (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼープレート皿 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーパーカー (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーフェイスタオル (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーアロマキャンドル (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼー抱き枕 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーポスター (既存)
ap2_merchant_agent      |   ⏭️  スキップ: むぎぼーニット帽 (既存)
ap2_merchant_agent      |
ap2_merchant_agent      | ✅ 商品データ投入完了 (28件)
ap2_merchant_agent      |
ap2_merchant_agent      | ============================================================
ap2_merchant_agent      | ユーザーデータ投入中...
ap2_merchant_agent      | ============================================================
ap2_merchant_agent      |   ⏭️  スキップ: 山田太郎 (既存)
ap2_merchant_agent      |   ⏭️  スキップ: 佐藤花子 (既存)
ap2_merchant_agent      |
ap2_merchant_agent      | ✅ ユーザーデータ投入完了 (2件)
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.564834Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Sample data seeded successfully", "module": "agent", "function": "startup_event", "line": 121}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.564882Z", "level": "INFO", "logger": "v2.common.search_engine", "message": "[MeilisearchClient] Initialized: http://meilisearch:7700, index=products", "module": "search_engine", "function": "__init__", "line": 38}
ap2_meilisearch         | 2025-11-01T00:49:18.637421Z ERROR index_scheduler: Batch failed Index `products` already exists.
ap2_meilisearch         | 2025-11-01T00:49:18.637846Z  INFO HTTP request{method=POST host="meilisearch:7700" route=/indexes query_parameters= user_agent=python-httpx/0.28.1 status_code=202}: meilisearch: close time.busy=4.34ms time.idle=6.31ms
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.642390Z", "level": "INFO", "logger": "v2.common.search_engine", "message": "[MeilisearchClient] Index already exists: products", "module": "search_engine", "function": "create_index", "line": 65}
ap2_shopping_agent      | [2025-11-01 00:49:18,653] INFO in services.shopping_agent.langgraph_shopping_flow: [LangGraph Shopping Flow] LLM initialized: ai/qwen3 at http://host.docker.internal:12434/engines/llama.cpp/v1


ap2_meilisearch         | 2025-11-01T00:49:18.653287Z  INFO HTTP request{method=PATCH host="meilisearch:7700" route=/indexes/products/settings query_parameters= user_agent=python-httpx/0.28.1 status_code=202}: meilisearch: close time.busy=798µs time.idle=1.53ms
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.653828Z", "level": "INFO", "logger": "v2.common.search_engine", "message": "[MeilisearchClient] Index configured: products", "module": "search_engine", "function": "configure_index", "line": 115}
ap2_meilisearch         | 2025-11-01T00:49:18.657330Z  INFO index_scheduler: A batch of tasks was successfully completed with 1 successful tasks and 0 failed tasks.
ap2_shopping_agent      | [2025-11-01 00:49:18,658] INFO in services.shopping_agent.langgraph_shopping_flow: [create_shopping_flow_graph] LangGraph shopping flow compiled successfully (14 nodes, AP2 compliant, with checkpointer for trace continuity)
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.658657Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] LangGraph shopping flow graph initialized successfully (12 nodes)", "module": "agent", "function": "__init__", "line": 241}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.658755Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] Initialized with database-backed risk assessment", "module": "agent", "function": "__init__", "line": 268}
ap2_meilisearch         | 2025-11-01T00:49:18.672038Z  INFO HTTP request{method=DELETE host="meilisearch:7700" route=/indexes/products/documents query_parameters= user_agent=python-httpx/0.28.1 status_code=202}: meilisearch: close time.busy=2.10ms time.idle=6.15ms
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.674581Z", "level": "INFO", "logger": "v2.common.search_engine", "message": "[MeilisearchClient] Cleared index: products", "module": "search_engine", "function": "clear_index", "line": 239}
ap2_meilisearch         | 2025-11-01T00:49:18.674540Z  INFO index_scheduler: A batch of tasks was successfully completed with 1 successful tasks and 0 failed tasks.
ap2_meilisearch         | 2025-11-01T00:49:18.702680Z  INFO HTTP request{method=POST host="meilisearch:7700" route=/indexes/products/documents query_parameters= user_agent=python-httpx/0.28.1 status_code=202}: meilisearch: close time.busy=2.94ms time.idle=5.19ms
ap2_merchant_agent      | [2025-11-01 00:49:18,704] INFO in utils.product_helpers: [_sync_products_to_meilisearch] Synced 28 products to Meilisearch
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.704160Z", "level": "INFO", "logger": "v2.common.search_engine", "message": "[MeilisearchClient] Added 28 documents, taskUid=103", "module": "search_engine", "function": "add_documents", "line": 144}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:18.705497Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] Meilisearch synchronized", "module": "agent", "function": "startup_event", "line": 129}
ap2_shopping_agent      | [2025-11-01 00:49:18,783] INFO in v2.common.telemetry: [Telemetry] Current TracerProvider type: TracerProvider
ap2_shopping_agent      | [2025-11-01 00:49:18,783] INFO in v2.common.telemetry: [Telemetry] TracerProvider already exists (TracerProvider) with service_name='shopping_agent'. Adding OTLP exporter to existing provider.
ap2_shopping_agent      | [2025-11-01 00:49:18,785] INFO in v2.common.telemetry: [Telemetry] OTLP exporter added successfully to existing TracerProvider (endpoint: http://jaeger:4317)
ap2_shopping_agent      | [2025-11-01 00:49:18,785] INFO in v2.common.base_agent: [Shopping Agent] OpenTelemetry distributed tracing enabled (service: shopping_agent, manual instrumentation only)
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.785485Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: shopping_agent (algorithm: ECDSA)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_shopping_agent      | [2025-11-01 00:49:18,786] INFO in v2.common.base_agent: [Shopping Agent] ✓ ECDSA鍵を読み込みました: shopping_agent
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.786674Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.786730Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: shopping_agent (algorithm: ED25519)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.788630Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_shopping_agent      | [2025-11-01 00:49:18,788] INFO in v2.common.base_agent: [Shopping Agent] ✓ Ed25519鍵を読み込みました: shopping_agent
ap2_shopping_agent      | [2025-11-01 00:49:18,788] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/shopping_agent_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,790] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:shopping_agent
ap2_shopping_agent      | [2025-11-01 00:49:18,790] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/merchant_agent_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,791] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:merchant_agent
ap2_shopping_agent      | [2025-11-01 00:49:18,791] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/merchant_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,792] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:merchant:mugibo_merchant
ap2_shopping_agent      | [2025-11-01 00:49:18,792] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/credential_provider_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,793] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:cp:demo_cp
ap2_shopping_agent      | [2025-11-01 00:49:18,793] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/credential_provider_2_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,793] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:cp:demo_cp_2
ap2_shopping_agent      | [2025-11-01 00:49:18,793] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読み込
み中: /app/v2/data/did_documents/payment_processor_did.json
ap2_shopping_agent      | [2025-11-01 00:49:18,794] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:payment_processor
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.794446Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.mandates.CartMandate", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.794485Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.responses.ProductList", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.794497Z", "level": "INFO", "logger": "v2.common.a2a_handler", "message": "[A2AHandler] Registered handler for @type: ap2.responses.SignatureResponse", "module": "a2a_handler", "function": "register_handler", "line": 72}
ap2_shopping_agent      | [2025-11-01 00:49:18,800] INFO in v2.common.base_agent: [Shopping Agent] Initialized: did:ap2:agent:shopping_agent
ap2_shopping_agent      | [2025-11-01 00:49:18,807] INFO in v2.common.risk_assessment: [RiskAssessmentEngine] Initialized (database_mode=enabled)
ap2_shopping_agent      | [2025-11-01 00:49:18,808] INFO in services.shopping_agent.langgraph_shopping_flow: [LangGraph Shopping Flow] LLM initialized: ai/qwen3 at http://host.docker.internal:12434/engines/llama.cpp/v1
ap2_shopping_agent      | [2025-11-01 00:49:18,818] INFO in services.shopping_agent.langgraph_shopping_flow: [create_shopping_flow_graph] LangGraph shopping flow compiled successfully (14 nodes, AP2 compliant, with checkpointer for trace continuity)
ap2_shopping_agent      | INFO:     Started server process [1]
ap2_shopping_agent      | INFO:     Waiting for application startup.
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.818345Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] LangGraph shopping flow graph initialized successfully (12 nodes)", "module": "agent", "function": "__init__", "line": 241}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.818419Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] Initialized with database-backed risk assessment", "module": "agent", "function": "__init__", "line": 268}
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.818997Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] Running startup tasks...", "module": "agent", "function": "startup_event", "line": 262}
ap2_shopping_agent      | INFO:     Application startup complete.
ap2_shopping_agent      | {"timestamp": "2025-11-01T00:49:18.831349Z", "level": "INFO", "logger": "agent", "message": "[Shopping Agent] Database initialized", "module": "agent", "function": "startup_event", "line": 266}
ap2_shopping_agent      | INFO:     Uvicorn running on http://0.0.0.0:8000 (Press CTRL+C to quit)
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:19.061091Z", "level": "INFO", "logger": "langgraph_merchant", "message": "[MerchantLangGraphAgent] LLM initialized with DMR: http://host.docker.internal:12434/engines/llama.cpp/v1, model: ai/qwen3", "module": "langgraph_merchant", "function": "__init__", "line": 178}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:19.062736Z", "level": "INFO", "logger": "v2.common.mcp_client", "message": "[MCPClient] Initialized: http://merchant_agent_mcp:8011", "module": "mcp_client", "function": "__init__", "line": 65}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:19.065085Z", "level": "INFO", "logger": "langgraph_merchant", "message": "[MerchantLangGraphAgent] Initialized with LLM: ai/qwen3, MCP: http://merchant_agent_mcp:8011", "module": "langgraph_merchant", "function": "__init__", "line": 196}
ap2_merchant_agent      | {"timestamp": "2025-11-01T00:49:19.065133Z", "level": "INFO", "logger": "agent", "message": "[Merchant Agent] LangGraph AI engine initialized", "module": "agent", "function": "startup_event", "line": 143}
ap2_merchant_agent      | INFO:     Application startup complete.
ap2_merchant_agent      | INFO:     Uvicorn running on http://0.0.0.0:8001 (Press CTRL+C to quit)
ap2_meilisearch         | 2025-11-01T00:49:21.941163Z  INFO index_scheduler::batch: document indexing done indexing_result=DocumentAdditionResult { indexed_documents: 28, number_of_documents: 28 } processed_in=3.238484751s
ap2_meilisearch         | 2025-11-01T00:49:21.954088Z  INFO index_scheduler: A batch of tasks was successfully completed with 1 successful tasks and 0 failed tasks.
ap2_payment_network     | [2025-11-01 00:49:23,179] INFO in network: [DemoPaymentNetwork] Payment Network Service initialized
ap2_payment_network     |   Redis URL: redis://redis:6379/2
ap2_payment_network     |   Token Store: RedisベースのKVストア（TTL管理対応）
ap2_payment_network     | [2025-11-01 00:49:23,387] INFO in network: [DemoPaymentNetwork] Payment Network Service initialized
ap2_payment_network     |   Redis URL: redis://redis:6379/2
ap2_payment_network     |   Token Store: RedisベースのKVストア（TTL管理対応）
ap2_payment_network     | INFO:     Started server process [1]
ap2_payment_network     | INFO:     Waiting for application startup.
ap2_payment_network     | INFO:     Application startup complete.
ap2_payment_network     | INFO:     Uvicorn running on http://0.0.0.0:8005 (Press CTRL+C to quit)
ap2_frontend            |    ▲ Next.js 15.5.5
ap2_frontend            |    - Local:        http://localhost:3000
ap2_frontend            |    - Network:      http://0.0.0.0:3000
ap2_frontend            |
ap2_frontend            |  ✓ Starting...
ap2_frontend            |  ✓ Ready in 242ms
ap2_credential_provider_2  | [2025-11-01 00:49:27,409] INFO in common.telemetry: [Telemetry] Current TracerProvider type: ProxyTracerProvider
ap2_credential_provider_2  | [2025-11-01 00:49:27,410] INFO in common.telemetry: [Telemetry] Initializing OpenTelemetry:
ap2_credential_provider_2  |   Service Name: credential_provider_2
ap2_credential_provider_2  |   OTLP Endpoint: http://jaeger:4317
ap2_credential_provider_2  |   Insecure: True
ap2_credential_provider    | [2025-11-01 00:49:27,474] INFO in common.telemetry: [Telemetry] Current TracerProvider type: ProxyTracerProvider
ap2_credential_provider    | [2025-11-01 00:49:27,474] INFO in common.telemetry: [Telemetry] Initializing OpenTelemetry:
ap2_credential_provider    |   Service Name: credential_provider
ap2_credential_provider    |   OTLP Endpoint: http://jaeger:4317
ap2_credential_provider    |   Insecure: True
ap2_credential_provider    | [2025-11-01 00:49:27,533] INFO in common.telemetry: [Telemetry] OpenTelemetry initialized successfully for service: credential_provider
ap2_credential_provider    | [2025-11-01 00:49:27,534] INFO in v2.common.telemetry: [Telemetry] Current TracerProvider type: TracerProvider
ap2_credential_provider    | [2025-11-01 00:49:27,534] INFO in v2.common.telemetry: [Telemetry] TracerProvider already exists (TracerProvider) with service_name='credential_provider'. Adding OTLP exporter to existing provider.
ap2_credential_provider    | [2025-11-01 00:49:27,535] INFO in v2.common.telemetry: [Telemetry] OTLP exporter added successfully to existing TracerProvider (endpoint: http://jaeger:4317)
ap2_credential_provider    | [2025-11-01 00:49:27,535] INFO in v2.common.base_agent: [Credential Provider] OpenTelemetry distributed tracing enabled (service: credential_provider, manual instrumentation only)
ap2_credential_provider_2  | [2025-11-01 00:49:27,534] INFO in common.telemetry: [Telemetry] OpenTelemetry initialized successfully for service: credential_provider_2
ap2_credential_provider_2  | [2025-11-01 00:49:27,535] INFO in v2.common.telemetry: [Telemetry] Current TracerProvider type: TracerProvider
ap2_credential_provider_2  | [2025-11-01 00:49:27,535] INFO in v2.common.telemetry: [Telemetry] TracerProvider already exists (TracerProvider) with service_name='credential_provider_2'. Adding OTLP exporter to existing provider.
ap2_credential_provider_2  | [2025-11-01 00:49:27,537] INFO in v2.common.telemetry: [Telemetry] OTLP exporter added successfully to existing TracerProvider (endpoint: http://jaeger:4317)
ap2_credential_provider_2  | [2025-11-01 00:49:27,538] INFO in v2.common.base_agent: [Credential Provider] OpenTelemetry distributed tracing enabled (service: credential_provider_2, manual instrumentation only)
ap2_credential_provider_2  | {"timestamp": "2025-11-01T00:49:27.604856Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: credential_provider (algorithm: ECDSA)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_credential_provider    | {"timestamp": "2025-11-01T00:49:27.642781Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: credential_provider (algorithm: ECDSA)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_credential_provider_2  | {"timestamp": "2025-11-01T00:49:27.662346Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_credential_provider_2  | [2025-11-01 00:49:27,662] INFO in v2.common.base_agent: [Credential Provider] ✓ ECDSA鍵を読み込みまし
た: credential_provider
ap2_credential_provider_2  | {"timestamp": "2025-11-01T00:49:27.662744Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: credential_provider (algorithm: ED25519)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_credential_provider    | {"timestamp": "2025-11-01T00:49:27.662375Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_credential_provider    | [2025-11-01 00:49:27,662] INFO in v2.common.base_agent: [Credential Provider] ✓ ECDSA鍵を読み込みまし
た: credential_provider
ap2_credential_provider    | {"timestamp": "2025-11-01T00:49:27.662669Z", "level": "INFO", "logger": "common.crypto", "message": "Loading private key: credential_provider (algorithm: ED25519)", "module": "crypto", "function": "load_private_key_encrypted", "line": 345}
ap2_credential_provider    | {"timestamp": "2025-11-01T00:49:27.668721Z", "level": "INFO", "logger": "common.crypto", "message": "Private key loaded successfully", "module": "crypto", "function": "load_private_key_encrypted", "line": 367}
ap2_credential_provider    | [2025-11-01 00:49:27,668] INFO in v2.common.base_agent: [Credential Provider] ✓ Ed25519鍵を読み込みま
した: credential_provider
ap2_credential_provider    | [2025-11-01 00:49:27,669] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読
み込み中: /app/v2/data/did_documents/shopping_agent_did.json
ap2_credential_provider    | [2025-11-01 00:49:27,670] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:shopping_agent
ap2_credential_provider    | [2025-11-01 00:49:27,670] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読
み込み中: /app/v2/data/did_documents/merchant_agent_did.json
ap2_credential_provider    | [2025-11-01 00:49:27,671] INFO in common.did_resolver: [DIDResolver] ✓ 永続化DIDドキュメントを登録: did:ap2:agent:merchant_agent
ap2_credential_provider    | [2025-11-01 00:49:27,671] INFO in common.did_resolver: [DIDResolver] 永続化されたDIDドキュメントを読
